cell,umis,sample
WASP0063325,603,DS70
WASP0063326,339,DS70
WASP0063327,617,DS70
WASP0063331,1319,DS70
WASP0063334,3586,DS70
WASP0063335,1916,DS70
WASP0063336,1452,DS70
WASP0063337,624,DS70
WASP0063339,744,DS70
WASP0063340,2482,DS70
WASP0063341,1830,DS70
WASP0063342,3304,DS70
WASP0063344,819,DS70
WASP0063348,2502,DS70
WASP0063349,1221,DS70
WASP0063351,1775,DS70
WASP0063352,3917,DS70
WASP0063353,786,DS70
WASP0063354,904,DS70
WASP0063355,2721,DS70
WASP0063356,710,DS70
WASP0063358,977,DS70
WASP0063360,3553,DS70
WASP0063361,427,DS70
WASP0063363,713,DS70
WASP0063365,816,DS70
WASP0063366,4549,DS70
WASP0063367,1688,DS70
WASP0063369,587,DS70
WASP0063370,3881,DS70
WASP0063372,901,DS70
WASP0063373,975,DS70
WASP0063375,2220,DS70
WASP0063379,3089,DS70
WASP0063380,3636,DS70
WASP0063381,328,DS70
WASP0063382,4377,DS70
WASP0064003,945,DS70
WASP0064004,2589,DS70
WASP0064009,791,DS70
WASP0064011,1227,DS70
WASP0064013,2670,DS70
WASP0064014,2323,DS70
WASP0064015,1778,DS70
WASP0064016,1428,DS70
WASP0064017,632,DS70
WASP0064018,1415,DS70
WASP0064020,1221,DS70
WASP0064021,1826,DS70
WASP0064023,896,DS70
WASP0064026,909,DS70
WASP0064028,303,DS70
WASP0064029,3310,DS70
WASP0064030,528,DS70
WASP0064032,1106,DS70
WASP0064034,451,DS70
WASP0064035,1922,DS70
WASP0064038,1829,DS70
WASP0064040,1227,DS70
WASP0064045,727,DS70
WASP0064046,1589,DS70
WASP0064047,319,DS70
WASP0064048,585,DS70
WASP0064050,492,DS70
WASP0064053,392,DS70
WASP0064056,1991,DS70
WASP0064060,233,DS70
WASP0064061,672,DS70
WASP0064062,400,DS70
WASP0064067,656,DS70
WASP0064068,477,DS70
WASP0064069,879,DS70
WASP0064071,799,DS70
WASP0064072,433,DS70
WASP0064073,1531,DS70
WASP0064075,3151,DS70
WASP0064076,506,DS70
WASP0064078,339,DS70
WASP0064079,139,DS70
WASP0064080,235,DS70
WASP0064083,1092,DS70
WASP0064088,1114,DS70
WASP0064089,127,DS70
WASP0064090,871,DS70
WASP0064093,1333,DS70
WASP0064094,2275,DS70
WASP0064095,1035,DS70
WASP0064096,724,DS70
WASP0064098,1106,DS70
WASP0064099,1767,DS70
WASP0064102,1943,DS70
WASP0064104,820,DS70
WASP0064105,908,DS70
WASP0064107,1162,DS70
WASP0064110,152,DS70
WASP0064112,1388,DS70
WASP0064113,716,DS70
WASP0064114,3101,DS70
WASP0064118,525,DS70
WASP0064121,405,DS70
WASP0064122,2789,DS70
WASP0064123,1433,DS70
WASP0064124,2447,DS70
WASP0064128,282,DS70
WASP0064132,3567,DS70
WASP0064134,465,DS70
WASP0064135,511,DS70
WASP0064139,517,DS70
WASP0064141,517,DS70
WASP0064143,497,DS70
WASP0064144,727,DS70
WASP0064145,1486,DS70
WASP0064147,472,DS70
WASP0064148,467,DS70
WASP0064151,4278,DS70
WASP0064153,955,DS70
WASP0064154,474,DS70
WASP0064160,609,DS70
WASP0064165,383,DS70
WASP0064168,894,DS70
WASP0064169,512,DS70
WASP0064170,1428,DS70
WASP0064173,1815,DS70
WASP0064174,794,DS70
WASP0064176,1112,DS70
WASP0064177,496,DS70
WASP0064178,411,DS70
WASP0064183,2204,DS70
WASP0064187,1112,DS70
WASP0064188,966,DS70
WASP0064189,266,DS70
WASP0064190,2197,DS70
WASP0064191,958,DS70
WASP0064195,4566,DS70
WASP0064196,1478,DS70
WASP0064197,2087,DS70
WASP0064198,2819,DS70
WASP0064200,3809,DS70
WASP0064202,1543,DS70
WASP0064203,182,DS70
WASP0064204,1060,DS70
WASP0064205,1627,DS70
WASP0064208,890,DS70
WASP0064209,2059,DS70
WASP0064210,432,DS70
WASP0064213,411,DS70
WASP0064215,910,DS70
WASP0064218,2121,DS70
WASP0064219,924,DS70
WASP0064220,257,DS70
WASP0064221,279,DS70
WASP0064222,2666,DS70
WASP0064224,1274,DS70
WASP0064231,406,DS70
WASP0064232,181,DS70
WASP0064234,1355,DS70
WASP0064237,579,DS70
WASP0064239,219,DS70
WASP0064241,773,DS70
WASP0064243,608,DS70
WASP0064246,1183,DS70
WASP0064249,231,DS70
WASP0064250,191,DS70
WASP0064252,1121,DS70
WASP0064255,1240,DS70
WASP0064256,786,DS70
WASP0064258,663,DS70
WASP0064261,534,DS70
WASP0064264,1177,DS70
WASP0064269,1204,DS70
WASP0064271,400,DS70
WASP0064272,393,DS70
WASP0064273,1391,DS70
WASP0064274,457,DS70
WASP0064275,948,DS70
WASP0064276,223,DS70
WASP0064277,600,DS70
WASP0064278,240,DS70
WASP0064282,2008,DS70
WASP0064284,267,DS70
WASP0064287,1474,DS70
WASP0064288,520,DS70
WASP0064292,2414,DS70
WASP0064293,1344,DS70
WASP0064294,1044,DS70
WASP0064295,4640,DS70
WASP0064296,920,DS70
WASP0064297,560,DS70
WASP0064298,5528,DS70
WASP0064299,462,DS70
WASP0064300,1420,DS70
WASP0064301,607,DS70
WASP0064302,2710,DS70
WASP0064304,3502,DS70
WASP0064305,808,DS70
WASP0064306,658,DS70
WASP0064307,1301,DS70
WASP0064309,2616,DS70
WASP0064311,467,DS70
WASP0064312,2040,DS70
WASP0064313,494,DS70
WASP0064314,146,DS70
WASP0064316,960,DS70
WASP0064318,671,DS70
WASP0064319,2721,DS70
WASP0064320,1067,DS70
WASP0064321,129,DS70
WASP0064322,2217,DS70
WASP0064324,1422,DS70
WASP0064325,788,DS70
WASP0064329,985,DS70
WASP0064332,174,DS70
WASP0064336,1400,DS70
WASP0064339,2100,DS70
WASP0064340,758,DS70
WASP0064342,1210,DS70
WASP0064348,3257,DS70
WASP0064349,515,DS70
WASP0064350,1517,DS70
WASP0064357,480,DS70
WASP0064359,1627,DS70
WASP0064360,1128,DS70
WASP0064361,1073,DS70
WASP0064362,810,DS70
WASP0064364,683,DS70
WASP0064367,1819,DS70
WASP0064370,450,DS70
WASP0064375,2453,DS70
WASP0064376,860,DS70
WASP0064378,680,DS70
WASP0064380,394,DS70
WASP0064382,711,DS70
WASP0064383,3140,DS70
WASP0001001,373,DS80
WASP0001002,990,DS80
WASP0001003,1325,DS80
WASP0001005,474,DS80
WASP0001007,1647,DS80
WASP0001008,631,DS80
WASP0001010,936,DS80
WASP0001011,632,DS80
WASP0001014,527,DS80
WASP0001015,807,DS80
WASP0001016,562,DS80
WASP0001017,705,DS80
WASP0001018,199,DS80
WASP0001019,522,DS80
WASP0001020,2060,DS80
WASP0001021,335,DS80
WASP0001022,897,DS80
WASP0001024,2198,DS80
WASP0001028,1932,DS80
WASP0001030,591,DS80
WASP0001031,1850,DS80
WASP0001032,1481,DS80
WASP0001033,1979,DS80
WASP0001034,188,DS80
WASP0001035,724,DS80
WASP0001036,353,DS80
WASP0001037,1927,DS80
WASP0001038,952,DS80
WASP0001039,1889,DS80
WASP0001040,793,DS80
WASP0001041,787,DS80
WASP0001042,1761,DS80
WASP0001043,158,DS80
WASP0001044,540,DS80
WASP0001045,2736,DS80
WASP0001047,126,DS80
WASP0001048,3211,DS80
WASP0001049,2003,DS80
WASP0001050,323,DS80
WASP0001054,3591,DS80
WASP0001055,793,DS80
WASP0001056,552,DS80
WASP0001058,354,DS80
WASP0001059,181,DS80
WASP0001060,340,DS80
WASP0001061,347,DS80
WASP0001062,1623,DS80
WASP0001063,664,DS80
WASP0001064,1793,DS80
WASP0001065,859,DS80
WASP0001066,1008,DS80
WASP0001067,548,DS80
WASP0001068,416,DS80
WASP0001069,3755,DS80
WASP0001070,1064,DS80
WASP0001071,752,DS80
WASP0001072,1033,DS80
WASP0001073,257,DS80
WASP0001074,495,DS80
WASP0001076,397,DS80
WASP0001077,475,DS80
WASP0001078,950,DS80
WASP0001079,831,DS80
WASP0001080,557,DS80
WASP0001081,880,DS80
WASP0001082,533,DS80
WASP0001084,179,DS80
WASP0001085,721,DS80
WASP0001086,547,DS80
WASP0001087,330,DS80
WASP0001088,508,DS80
WASP0001090,1156,DS80
WASP0001091,1480,DS80
WASP0001092,1068,DS80
WASP0001093,233,DS80
WASP0001094,893,DS80
WASP0001095,631,DS80
WASP0001096,266,DS80
WASP0001097,1702,DS80
WASP0001098,2703,DS80
WASP0001099,208,DS80
WASP0001100,279,DS80
WASP0001101,178,DS80
WASP0001102,203,DS80
WASP0001103,139,DS80
WASP0001105,1464,DS80
WASP0001106,959,DS80
WASP0001107,1416,DS80
WASP0001108,2827,DS80
WASP0001109,462,DS80
WASP0001112,2352,DS80
WASP0001113,589,DS80
WASP0001114,880,DS80
WASP0001116,825,DS80
WASP0001117,837,DS80
WASP0001118,815,DS80
WASP0001119,266,DS80
WASP0001120,1682,DS80
WASP0001121,188,DS80
WASP0001122,3814,DS80
WASP0001123,322,DS80
WASP0001124,386,DS80
WASP0001125,705,DS80
WASP0001126,1592,DS80
WASP0001127,455,DS80
WASP0001130,933,DS80
WASP0001131,311,DS80
WASP0001133,1790,DS80
WASP0001134,317,DS80
WASP0001136,866,DS80
WASP0001138,541,DS80
WASP0001139,243,DS80
WASP0001141,2189,DS80
WASP0001142,2361,DS80
WASP0001143,1121,DS80
WASP0001144,1293,DS80
WASP0001145,614,DS80
WASP0001146,379,DS80
WASP0001147,203,DS80
WASP0001148,748,DS80
WASP0001149,2346,DS80
WASP0001151,392,DS80
WASP0001152,109,DS80
WASP0001153,2095,DS80
WASP0001155,1680,DS80
WASP0001157,1960,DS80
WASP0001158,533,DS80
WASP0001159,777,DS80
WASP0001161,543,DS80
WASP0001165,432,DS80
WASP0001166,374,DS80
WASP0001169,377,DS80
WASP0001170,872,DS80
WASP0001171,1320,DS80
WASP0001172,587,DS80
WASP0001174,701,DS80
WASP0001178,296,DS80
WASP0001179,707,DS80
WASP0001181,1062,DS80
WASP0001182,295,DS80
WASP0001183,670,DS80
WASP0001184,353,DS80
WASP0001185,583,DS80
WASP0001186,854,DS80
WASP0001187,243,DS80
WASP0001189,667,DS80
WASP0001190,885,DS80
WASP0001191,190,DS80
WASP0001192,1322,DS80
WASP0001193,181,DS80
WASP0001196,586,DS80
WASP0001198,737,DS80
WASP0001199,524,DS80
WASP0001200,135,DS80
WASP0001201,289,DS80
WASP0001202,677,DS80
WASP0001203,1062,DS80
WASP0001204,278,DS80
WASP0001206,218,DS80
WASP0001207,1062,DS80
WASP0001208,1326,DS80
WASP0001210,186,DS80
WASP0001211,2528,DS80
WASP0001212,805,DS80
WASP0001213,898,DS80
WASP0001214,133,DS80
WASP0001215,785,DS80
WASP0001218,391,DS80
WASP0001219,1931,DS80
WASP0001220,1985,DS80
WASP0001222,382,DS80
WASP0001224,733,DS80
WASP0001227,561,DS80
WASP0001228,247,DS80
WASP0001229,1619,DS80
WASP0001232,1223,DS80
WASP0001233,1260,DS80
WASP0001234,270,DS80
WASP0001235,1233,DS80
WASP0001236,1149,DS80
WASP0001237,732,DS80
WASP0001238,2129,DS80
WASP0001239,2274,DS80
WASP0001240,548,DS80
WASP0001241,436,DS80
WASP0001242,1489,DS80
WASP0001243,642,DS80
WASP0001245,287,DS80
WASP0001246,659,DS80
WASP0001247,751,DS80
WASP0001248,1454,DS80
WASP0001249,924,DS80
WASP0001250,394,DS80
WASP0001251,704,DS80
WASP0001252,365,DS80
WASP0001253,973,DS80
WASP0001255,700,DS80
WASP0001256,150,DS80
WASP0001257,1239,DS80
WASP0001260,1659,DS80
WASP0001261,1492,DS80
WASP0001263,145,DS80
WASP0001265,465,DS80
WASP0001266,779,DS80
WASP0001267,1304,DS80
WASP0001269,428,DS80
WASP0001271,268,DS80
WASP0001273,407,DS80
WASP0001274,176,DS80
WASP0001275,2242,DS80
WASP0001276,446,DS80
WASP0001277,489,DS80
WASP0001278,265,DS80
WASP0001279,2519,DS80
WASP0001280,591,DS80
WASP0001281,930,DS80
WASP0001282,1012,DS80
WASP0001284,398,DS80
WASP0001285,3057,DS80
WASP0001286,1203,DS80
WASP0001288,1053,DS80
WASP0001290,366,DS80
WASP0001291,1198,DS80
WASP0001292,162,DS80
WASP0001294,2065,DS80
WASP0001295,325,DS80
WASP0001299,397,DS80
WASP0001300,2366,DS80
WASP0001301,920,DS80
WASP0001302,430,DS80
WASP0001304,556,DS80
WASP0001305,390,DS80
WASP0001307,288,DS80
WASP0001310,412,DS80
WASP0001311,667,DS80
WASP0001312,1126,DS80
WASP0001313,2465,DS80
WASP0001315,766,DS80
WASP0001318,523,DS80
WASP0001319,2467,DS80
WASP0001320,129,DS80
WASP0001321,968,DS80
WASP0001322,559,DS80
WASP0001323,613,DS80
WASP0001324,398,DS80
WASP0001325,2017,DS80
WASP0001326,524,DS80
WASP0001327,1517,DS80
WASP0001328,3081,DS80
WASP0001329,444,DS80
WASP0001331,447,DS80
WASP0001333,688,DS80
WASP0001334,520,DS80
WASP0001335,1111,DS80
WASP0001336,1704,DS80
WASP0001337,490,DS80
WASP0001338,528,DS80
WASP0001339,1586,DS80
WASP0001340,1232,DS80
WASP0001341,839,DS80
WASP0001342,2658,DS80
WASP0001343,689,DS80
WASP0001344,442,DS80
WASP0001346,993,DS80
WASP0001347,228,DS80
WASP0001348,431,DS80
WASP0001349,2271,DS80
WASP0001350,332,DS80
WASP0001351,547,DS80
WASP0001353,1702,DS80
WASP0001354,720,DS80
WASP0001357,210,DS80
WASP0001358,1371,DS80
WASP0001360,611,DS80
WASP0001361,865,DS80
WASP0001363,1042,DS80
WASP0001364,3942,DS80
WASP0001365,1200,DS80
WASP0001366,1766,DS80
WASP0001367,1139,DS80
WASP0001368,874,DS80
WASP0001369,4285,DS80
WASP0001370,889,DS80
WASP0001371,597,DS80
WASP0001373,591,DS80
WASP0001374,452,DS80
WASP0001375,125,DS80
WASP0001377,779,DS80
WASP0001378,577,DS80
WASP0001383,627,DS80
WASP0001384,376,DS80
WASP0002001,283,DS80
WASP0002002,484,DS80
WASP0002005,699,DS80
WASP0002006,2148,DS80
WASP0002007,1371,DS80
WASP0002008,3804,DS80
WASP0002009,216,DS80
WASP0002010,608,DS80
WASP0002011,1025,DS80
WASP0002012,1487,DS80
WASP0002013,1847,DS80
WASP0002014,2243,DS80
WASP0002015,1024,DS80
WASP0002016,2137,DS80
WASP0002017,545,DS80
WASP0002018,278,DS80
WASP0002020,432,DS80
WASP0002021,1621,DS80
WASP0002025,1149,DS80
WASP0002026,2610,DS80
WASP0002029,501,DS80
WASP0002030,248,DS80
WASP0002031,496,DS80
WASP0002033,1550,DS80
WASP0002035,136,DS80
WASP0002036,340,DS80
WASP0002037,426,DS80
WASP0002039,1104,DS80
WASP0002040,363,DS80
WASP0002041,1012,DS80
WASP0002042,191,DS80
WASP0002043,1148,DS80
WASP0002044,2028,DS80
WASP0002045,1076,DS80
WASP0002046,104,DS80
WASP0002047,238,DS80
WASP0002048,281,DS80
WASP0002050,1647,DS80
WASP0002052,995,DS80
WASP0002055,1004,DS80
WASP0002056,1272,DS80
WASP0002057,1992,DS80
WASP0002058,1866,DS80
WASP0002060,1492,DS80
WASP0002061,1130,DS80
WASP0002063,187,DS80
WASP0002066,4498,DS80
WASP0002067,120,DS80
WASP0002068,1417,DS80
WASP0002069,533,DS80
WASP0002072,524,DS80
WASP0002073,493,DS80
WASP0002075,216,DS80
WASP0002078,267,DS80
WASP0002079,774,DS80
WASP0002080,2132,DS80
WASP0002082,1773,DS80
WASP0002083,3171,DS80
WASP0002085,1312,DS80
WASP0002088,869,DS80
WASP0002089,995,DS80
WASP0002090,504,DS80
WASP0002091,1081,DS80
WASP0002093,114,DS80
WASP0002095,1142,DS80
WASP0002096,1687,DS80
WASP0002097,1202,DS80
WASP0002100,944,DS80
WASP0002102,906,DS80
WASP0002103,1367,DS80
WASP0002104,1520,DS80
WASP0002107,433,DS80
WASP0002108,507,DS80
WASP0002110,824,DS80
WASP0002111,808,DS80
WASP0002112,1231,DS80
WASP0002113,696,DS80
WASP0002114,1229,DS80
WASP0002116,694,DS80
WASP0002117,498,DS80
WASP0002118,109,DS80
WASP0002119,1056,DS80
WASP0002121,1528,DS80
WASP0002122,834,DS80
WASP0002123,97,DS80
WASP0002124,680,DS80
WASP0002125,1831,DS80
WASP0002127,364,DS80
WASP0002128,566,DS80
WASP0002129,2037,DS80
WASP0002131,1007,DS80
WASP0002133,1621,DS80
WASP0002134,517,DS80
WASP0002137,1377,DS80
WASP0002138,948,DS80
WASP0002139,2300,DS80
WASP0002140,616,DS80
WASP0002141,2238,DS80
WASP0002143,671,DS80
WASP0002144,712,DS80
WASP0002145,513,DS80
WASP0002146,1629,DS80
WASP0002149,2395,DS80
WASP0002150,507,DS80
WASP0002151,897,DS80
WASP0002152,1506,DS80
WASP0002156,462,DS80
WASP0002159,140,DS80
WASP0002160,916,DS80
WASP0002161,486,DS80
WASP0002163,679,DS80
WASP0002165,1372,DS80
WASP0002166,3216,DS80
WASP0002167,876,DS80
WASP0002168,3881,DS80
WASP0002169,1078,DS80
WASP0002170,1250,DS80
WASP0002173,2743,DS80
WASP0002174,975,DS80
WASP0002175,252,DS80
WASP0002177,287,DS80
WASP0002178,741,DS80
WASP0002179,561,DS80
WASP0002180,1449,DS80
WASP0002181,1297,DS80
WASP0002182,2150,DS80
WASP0002183,2014,DS80
WASP0002184,1308,DS80
WASP0002185,605,DS80
WASP0002187,3170,DS80
WASP0002188,2198,DS80
WASP0002189,541,DS80
WASP0002190,1781,DS80
WASP0002191,997,DS80
WASP0002192,833,DS80
WASP0002193,1057,DS80
WASP0002194,1958,DS80
WASP0002195,1653,DS80
WASP0002196,1357,DS80
WASP0002197,441,DS80
WASP0002198,1111,DS80
WASP0002199,599,DS80
WASP0002200,2345,DS80
WASP0002202,290,DS80
WASP0002203,1049,DS80
WASP0002204,1685,DS80
WASP0002205,143,DS80
WASP0002207,742,DS80
WASP0002208,1174,DS80
WASP0002209,464,DS80
WASP0002210,739,DS80
WASP0002211,485,DS80
WASP0002212,524,DS80
WASP0002213,114,DS80
WASP0002214,1425,DS80
WASP0002215,550,DS80
WASP0002216,1333,DS80
WASP0002217,1880,DS80
WASP0002218,175,DS80
WASP0002220,118,DS80
WASP0002224,3130,DS80
WASP0002225,229,DS80
WASP0002226,420,DS80
WASP0002227,1024,DS80
WASP0002228,284,DS80
WASP0002229,1018,DS80
WASP0002230,186,DS80
WASP0002231,599,DS80
WASP0002232,251,DS80
WASP0002233,235,DS80
WASP0002234,2746,DS80
WASP0002235,2861,DS80
WASP0002236,678,DS80
WASP0002237,1142,DS80
WASP0002238,1429,DS80
WASP0002239,358,DS80
WASP0002240,612,DS80
WASP0002242,737,DS80
WASP0002243,2069,DS80
WASP0002244,131,DS80
WASP0002245,844,DS80
WASP0002248,958,DS80
WASP0002249,2825,DS80
WASP0002250,1587,DS80
WASP0002251,1640,DS80
WASP0002252,1495,DS80
WASP0002253,179,DS80
WASP0002254,388,DS80
WASP0002255,455,DS80
WASP0002256,969,DS80
WASP0002257,208,DS80
WASP0002258,1075,DS80
WASP0002259,449,DS80
WASP0002260,588,DS80
WASP0002261,520,DS80
WASP0002263,1162,DS80
WASP0002265,2057,DS80
WASP0002269,623,DS80
WASP0002271,361,DS80
WASP0002272,478,DS80
WASP0002274,596,DS80
WASP0002275,466,DS80
WASP0002277,708,DS80
WASP0002278,566,DS80
WASP0002279,1138,DS80
WASP0002280,1112,DS80
WASP0002281,1021,DS80
WASP0002282,1958,DS80
WASP0002283,776,DS80
WASP0002286,1001,DS80
WASP0002287,326,DS80
WASP0002288,1163,DS80
WASP0002289,307,DS80
WASP0002290,2120,DS80
WASP0002291,1115,DS80
WASP0002292,534,DS80
WASP0002295,699,DS80
WASP0002296,2511,DS80
WASP0002298,1592,DS80
WASP0002299,496,DS80
WASP0002301,2176,DS80
WASP0002302,4052,DS80
WASP0002303,661,DS80
WASP0002304,540,DS80
WASP0002306,1214,DS80
WASP0002307,1314,DS80
WASP0002308,1555,DS80
WASP0002309,184,DS80
WASP0002311,1224,DS80
WASP0002313,1391,DS80
WASP0002315,662,DS80
WASP0002316,3063,DS80
WASP0002318,366,DS80
WASP0002319,6016,DS80
WASP0002320,1364,DS80
WASP0002321,2493,DS80
WASP0002322,456,DS80
WASP0002323,734,DS80
WASP0002324,755,DS80
WASP0002325,514,DS80
WASP0002326,839,DS80
WASP0002327,1352,DS80
WASP0002329,236,DS80
WASP0002330,323,DS80
WASP0002333,275,DS80
WASP0002334,592,DS80
WASP0002335,194,DS80
WASP0002338,833,DS80
WASP0002341,940,DS80
WASP0002343,1041,DS80
WASP0002344,586,DS80
WASP0002345,1015,DS80
WASP0002348,5236,DS80
WASP0002350,492,DS80
WASP0002351,508,DS80
WASP0002352,1148,DS80
WASP0002353,466,DS80
WASP0002354,295,DS80
WASP0002355,196,DS80
WASP0002356,2892,DS80
WASP0002358,1894,DS80
WASP0002360,329,DS80
WASP0002361,1222,DS80
WASP0002362,626,DS80
WASP0002363,630,DS80
WASP0002364,1015,DS80
WASP0002365,803,DS80
WASP0002366,473,DS80
WASP0002367,524,DS80
WASP0002368,3230,DS80
WASP0002369,1116,DS80
WASP0002371,973,DS80
WASP0002372,1594,DS80
WASP0002373,610,DS80
WASP0002375,1376,DS80
WASP0002376,1701,DS80
WASP0002377,954,DS80
WASP0002379,2437,DS80
WASP0002380,596,DS80
WASP0002383,261,DS80
WASP0003001,590,DS80
WASP0003002,422,DS80
WASP0003003,1139,DS80
WASP0003005,1042,DS80
WASP0003008,1670,DS80
WASP0003009,551,DS80
WASP0003010,573,DS80
WASP0003011,790,DS80
WASP0003012,2221,DS80
WASP0003014,275,DS80
WASP0003015,1672,DS80
WASP0003016,2380,DS80
WASP0003017,901,DS80
WASP0003018,684,DS80
WASP0003020,1405,DS80
WASP0003021,1909,DS80
WASP0003022,867,DS80
WASP0003023,959,DS80
WASP0003024,586,DS80
WASP0003025,1359,DS80
WASP0003026,1110,DS80
WASP0003027,1076,DS80
WASP0003028,812,DS80
WASP0003031,884,DS80
WASP0003032,1817,DS80
WASP0003034,1224,DS80
WASP0003035,810,DS80
WASP0003036,323,DS80
WASP0003037,2660,DS80
WASP0003038,747,DS80
WASP0003039,1034,DS80
WASP0003040,1203,DS80
WASP0003041,1236,DS80
WASP0003042,263,DS80
WASP0003043,670,DS80
WASP0003044,1063,DS80
WASP0003046,1666,DS80
WASP0003047,489,DS80
WASP0003048,876,DS80
WASP0003049,1046,DS80
WASP0003050,3427,DS80
WASP0003051,819,DS80
WASP0003054,1140,DS80
WASP0003055,1487,DS80
WASP0003056,564,DS80
WASP0003057,2419,DS80
WASP0003060,2544,DS80
WASP0003061,788,DS80
WASP0003062,1021,DS80
WASP0003063,420,DS80
WASP0003065,2290,DS80
WASP0003066,4721,DS80
WASP0003067,440,DS80
WASP0003069,662,DS80
WASP0003070,816,DS80
WASP0003071,3976,DS80
WASP0003072,1159,DS80
WASP0003073,5548,DS80
WASP0003074,2795,DS80
WASP0003076,476,DS80
WASP0003077,1424,DS80
WASP0003078,1004,DS80
WASP0003079,3087,DS80
WASP0003083,1266,DS80
WASP0003084,972,DS80
WASP0003085,922,DS80
WASP0003086,416,DS80
WASP0003087,1002,DS80
WASP0003088,323,DS80
WASP0003089,1657,DS80
WASP0003090,723,DS80
WASP0003091,159,DS80
WASP0003092,2302,DS80
WASP0003093,390,DS80
WASP0003095,584,DS80
WASP0003096,2432,DS80
WASP0003097,948,DS80
WASP0003099,2593,DS80
WASP0003100,293,DS80
WASP0003101,1177,DS80
WASP0003103,728,DS80
WASP0003104,989,DS80
WASP0003105,1314,DS80
WASP0003106,900,DS80
WASP0003107,688,DS80
WASP0003108,952,DS80
WASP0003109,1250,DS80
WASP0003110,679,DS80
WASP0003111,1680,DS80
WASP0003113,1551,DS80
WASP0003114,913,DS80
WASP0003116,1557,DS80
WASP0003117,635,DS80
WASP0003118,748,DS80
WASP0003119,213,DS80
WASP0003121,3164,DS80
WASP0003122,731,DS80
WASP0003123,1909,DS80
WASP0003124,588,DS80
WASP0003125,1440,DS80
WASP0003126,892,DS80
WASP0003127,842,DS80
WASP0003128,281,DS80
WASP0003130,2050,DS80
WASP0003131,629,DS80
WASP0003132,1780,DS80
WASP0003133,1354,DS80
WASP0003135,722,DS80
WASP0003136,1615,DS80
WASP0003138,1055,DS80
WASP0003139,1495,DS80
WASP0003140,997,DS80
WASP0003141,1224,DS80
WASP0003142,932,DS80
WASP0003143,531,DS80
WASP0003144,1269,DS80
WASP0003145,406,DS80
WASP0003146,927,DS80
WASP0003147,527,DS80
WASP0003148,2658,DS80
WASP0003149,785,DS80
WASP0003151,544,DS80
WASP0003152,2748,DS80
WASP0003153,934,DS80
WASP0003154,974,DS80
WASP0003156,491,DS80
WASP0003157,1270,DS80
WASP0003158,547,DS80
WASP0003159,148,DS80
WASP0003160,1558,DS80
WASP0003164,299,DS80
WASP0003165,1210,DS80
WASP0003166,415,DS80
WASP0003167,949,DS80
WASP0003168,639,DS80
WASP0003169,2370,DS80
WASP0003170,1582,DS80
WASP0003171,235,DS80
WASP0003173,909,DS80
WASP0003174,351,DS80
WASP0003175,1158,DS80
WASP0003177,609,DS80
WASP0003178,876,DS80
WASP0003180,1639,DS80
WASP0003181,1165,DS80
WASP0003182,1616,DS80
WASP0003183,1872,DS80
WASP0003184,1797,DS80
WASP0003185,1519,DS80
WASP0003186,1879,DS80
WASP0003187,581,DS80
WASP0003189,1498,DS80
WASP0003190,708,DS80
WASP0003191,176,DS80
WASP0003192,381,DS80
WASP0003193,1148,DS80
WASP0003194,355,DS80
WASP0003195,402,DS80
WASP0003196,323,DS80
WASP0003197,3698,DS80
WASP0003198,2652,DS80
WASP0003199,787,DS80
WASP0003201,1335,DS80
WASP0003202,332,DS80
WASP0003204,1003,DS80
WASP0003205,1293,DS80
WASP0003206,709,DS80
WASP0003207,2102,DS80
WASP0003208,1161,DS80
WASP0003210,964,DS80
WASP0003211,167,DS80
WASP0003212,1070,DS80
WASP0003213,1805,DS80
WASP0003214,464,DS80
WASP0003215,891,DS80
WASP0003216,1133,DS80
WASP0003217,1146,DS80
WASP0003218,1644,DS80
WASP0003219,232,DS80
WASP0003220,989,DS80
WASP0003221,1494,DS80
WASP0003222,1318,DS80
WASP0003224,613,DS80
WASP0003226,2495,DS80
WASP0003228,659,DS80
WASP0003229,1935,DS80
WASP0003230,607,DS80
WASP0003232,544,DS80
WASP0003234,1487,DS80
WASP0003235,468,DS80
WASP0003236,920,DS80
WASP0003237,711,DS80
WASP0003238,413,DS80
WASP0003239,1060,DS80
WASP0003240,1102,DS80
WASP0003241,1150,DS80
WASP0003242,523,DS80
WASP0003244,539,DS80
WASP0003246,2664,DS80
WASP0003247,208,DS80
WASP0003248,353,DS80
WASP0003249,396,DS80
WASP0003250,696,DS80
WASP0003252,2168,DS80
WASP0003253,719,DS80
WASP0003254,243,DS80
WASP0003255,658,DS80
WASP0003256,925,DS80
WASP0003257,449,DS80
WASP0003258,237,DS80
WASP0003259,1164,DS80
WASP0003260,946,DS80
WASP0003262,2025,DS80
WASP0003263,859,DS80
WASP0003265,493,DS80
WASP0003266,915,DS80
WASP0003267,340,DS80
WASP0003269,338,DS80
WASP0003271,437,DS80
WASP0003273,1934,DS80
WASP0003274,673,DS80
WASP0003275,752,DS80
WASP0003276,1008,DS80
WASP0003277,594,DS80
WASP0003279,1916,DS80
WASP0003281,2038,DS80
WASP0003282,249,DS80
WASP0003283,409,DS80
WASP0003284,1329,DS80
WASP0003285,1438,DS80
WASP0003286,1214,DS80
WASP0003287,792,DS80
WASP0003288,1616,DS80
WASP0003289,602,DS80
WASP0003290,1013,DS80
WASP0003292,1682,DS80
WASP0003293,542,DS80
WASP0003294,6055,DS80
